Year,Month,Flights,Airport Name
2024,1,339,"- Allentown/Bethlehem/Easton, PA: Lehigh Valley International"
2024,2,335,"- Allentown/Bethlehem/Easton, PA: Lehigh Valley International"
2024,3,393,"- Allentown/Bethlehem/Easton, PA: Lehigh Valley International"
2024,4,372,"- Allentown/Bethlehem/Easton, PA: Lehigh Valley International"
2024,5,393,"- Allentown/Bethlehem/Easton, PA: Lehigh Valley International"
2024,6,432,"- Allentown/Bethlehem/Easton, PA: Lehigh Valley International"
2024,7,420,"- Allentown/Bethlehem/Easton, PA: Lehigh Valley International"
2002,10,888,"- Amarillo, TX: Rick Husband Amarillo International"
2002,11,833,"- Amarillo, TX: Rick Husband Amarillo International"
2002,12,838,"- Amarillo, TX: Rick Husband Amarillo International"
2003,1,864,"- Amarillo, TX: Rick Husband Amarillo International"
2003,2,749,"- Amarillo, TX: Rick Husband Amarillo International"
2003,3,841,"- Amarillo, TX: Rick Husband Amarillo International"
2003,4,816,"- Amarillo, TX: Rick Husband Amarillo International"
2003,5,799,"- Amarillo, TX: Rick Husband Amarillo International"
2003,6,791,"- Amarillo, TX: Rick Husband Amarillo International"
2003,7,825,"- Amarillo, TX: Rick Husband Amarillo International"
2003,8,788,"- Amarillo, TX: Rick Husband Amarillo International"
2003,9,778,"- Amarillo, TX: Rick Husband Amarillo International"
2003,10,759,"- Amarillo, TX: Rick Husband Amarillo International"
2003,11,726,"- Amarillo, TX: Rick Husband Amarillo International"
2003,12,773,"- Amarillo, TX: Rick Husband Amarillo International"
2004,1,751,"- Amarillo, TX: Rick Husband Amarillo International"
2004,2,700,"- Amarillo, TX: Rick Husband Amarillo International"
2004,3,788,"- Amarillo, TX: Rick Husband Amarillo International"
2004,4,764,"- Amarillo, TX: Rick Husband Amarillo International"
2004,5,766,"- Amarillo, TX: Rick Husband Amarillo International"
2004,6,751,"- Amarillo, TX: Rick Husband Amarillo International"
2004,7,783,"- Amarillo, TX: Rick Husband Amarillo International"
2004,8,792,"- Amarillo, TX: Rick Husband Amarillo International"
2004,9,752,"- Amarillo, TX: Rick Husband Amarillo International"
2004,10,772,"- Amarillo, TX: Rick Husband Amarillo International"
2004,11,724,"- Amarillo, TX: Rick Husband Amarillo International"
2004,12,795,"- Amarillo, TX: Rick Husband Amarillo International"
2005,1,728,"- Amarillo, TX: Rick Husband Amarillo International"
2005,2,634,"- Amarillo, TX: Rick Husband Amarillo International"
2005,3,748,"- Amarillo, TX: Rick Husband Amarillo International"
2005,4,761,"- Amarillo, TX: Rick Husband Amarillo International"
2005,5,791,"- Amarillo, TX: Rick Husband Amarillo International"
2005,6,810,"- Amarillo, TX: Rick Husband Amarillo International"
2005,7,808,"- Amarillo, TX: Rick Husband Amarillo International"
2005,8,818,"- Amarillo, TX: Rick Husband Amarillo International"
2005,9,770,"- Amarillo, TX: Rick Husband Amarillo International"
2005,10,775,"- Amarillo, TX: Rick Husband Amarillo International"
2005,11,750,"- Amarillo, TX: Rick Husband Amarillo International"
2005,12,762,"- Amarillo, TX: Rick Husband Amarillo International"
2006,1,767,"- Amarillo, TX: Rick Husband Amarillo International"
2006,2,678,"- Amarillo, TX: Rick Husband Amarillo International"
2006,3,769,"- Amarillo, TX: Rick Husband Amarillo International"
2006,4,764,"- Amarillo, TX: Rick Husband Amarillo International"
2006,5,799,"- Amarillo, TX: Rick Husband Amarillo International"
2006,6,799,"- Amarillo, TX: Rick Husband Amarillo International"
2006,7,813,"- Amarillo, TX: Rick Husband Amarillo International"
2006,8,812,"- Amarillo, TX: Rick Husband Amarillo International"
2006,9,760,"- Amarillo, TX: Rick Husband Amarillo International"
2006,10,798,"- Amarillo, TX: Rick Husband Amarillo International"
2006,11,760,"- Amarillo, TX: Rick Husband Amarillo International"
2006,12,747,"- Amarillo, TX: Rick Husband Amarillo International"
2007,1,731,"- Amarillo, TX: Rick Husband Amarillo International"
2007,2,681,"- Amarillo, TX: Rick Husband Amarillo International"
2007,3,775,"- Amarillo, TX: Rick Husband Amarillo International"
2007,4,752,"- Amarillo, TX: Rick Husband Amarillo International"
2007,5,780,"- Amarillo, TX: Rick Husband Amarillo International"
2007,6,754,"- Amarillo, TX: Rick Husband Amarillo International"
2007,7,783,"- Amarillo, TX: Rick Husband Amarillo International"
2007,8,783,"- Amarillo, TX: Rick Husband Amarillo International"
2007,9,718,"- Amarillo, TX: Rick Husband Amarillo International"
2007,10,737,"- Amarillo, TX: Rick Husband Amarillo International"
2007,11,735,"- Amarillo, TX: Rick Husband Amarillo International"
2007,12,727,"- Amarillo, TX: Rick Husband Amarillo International"
2008,1,695,"- Amarillo, TX: Rick Husband Amarillo International"
2008,2,647,"- Amarillo, TX: Rick Husband Amarillo International"
2008,3,696,"- Amarillo, TX: Rick Husband Amarillo International"
2008,4,695,"- Amarillo, TX: Rick Husband Amarillo International"
2008,5,700,"- Amarillo, TX: Rick Husband Amarillo International"
2008,6,724,"- Amarillo, TX: Rick Husband Amarillo International"
2008,7,749,"- Amarillo, TX: Rick Husband Amarillo International"
2008,8,728,"- Amarillo, TX: Rick Husband Amarillo International"
2008,9,688,"- Amarillo, TX: Rick Husband Amarillo International"
2008,10,717,"- Amarillo, TX: Rick Husband Amarillo International"
2008,11,685,"- Amarillo, TX: Rick Husband Amarillo International"
2008,12,732,"- Amarillo, TX: Rick Husband Amarillo International"
2009,1,698,"- Amarillo, TX: Rick Husband Amarillo International"
2009,2,649,"- Amarillo, TX: Rick Husband Amarillo International"
2009,3,674,"- Amarillo, TX: Rick Husband Amarillo International"
2009,4,646,"- Amarillo, TX: Rick Husband Amarillo International"
2009,5,649,"- Amarillo, TX: Rick Husband Amarillo International"
2009,6,631,"- Amarillo, TX: Rick Husband Amarillo International"
2009,7,654,"- Amarillo, TX: Rick Husband Amarillo International"
2009,8,652,"- Amarillo, TX: Rick Husband Amarillo International"
2009,9,635,"- Amarillo, TX: Rick Husband Amarillo International"
2009,10,655,"- Amarillo, TX: Rick Husband Amarillo International"
2009,11,654,"- Amarillo, TX: Rick Husband Amarillo International"
2009,12,677,"- Amarillo, TX: Rick Husband Amarillo International"
2010,1,619,"- Amarillo, TX: Rick Husband Amarillo International"
2010,2,575,"- Amarillo, TX: Rick Husband Amarillo International"
2010,3,688,"- Amarillo, TX: Rick Husband Amarillo International"
2010,4,607,"- Amarillo, TX: Rick Husband Amarillo International"
2010,5,623,"- Amarillo, TX: Rick Husband Amarillo International"
2010,6,701,"- Amarillo, TX: Rick Husband Amarillo International"
2010,7,742,"- Amarillo, TX: Rick Husband Amarillo International"
2010,8,713,"- Amarillo, TX: Rick Husband Amarillo International"
2010,9,640,"- Amarillo, TX: Rick Husband Amarillo International"
2010,10,662,"- Amarillo, TX: Rick Husband Amarillo International"
2010,11,634,"- Amarillo, TX: Rick Husband Amarillo International"
2010,12,623,"- Amarillo, TX: Rick Husband Amarillo International"
2011,1,628,"- Amarillo, TX: Rick Husband Amarillo International"
2011,2,538,"- Amarillo, TX: Rick Husband Amarillo International"
2011,3,642,"- Amarillo, TX: Rick Husband Amarillo International"
2011,4,613,"- Amarillo, TX: Rick Husband Amarillo International"
2011,5,634,"- Amarillo, TX: Rick Husband Amarillo International"
2011,6,637,"- Amarillo, TX: Rick Husband Amarillo International"
2011,7,662,"- Amarillo, TX: Rick Husband Amarillo International"
2011,8,651,"- Amarillo, TX: Rick Husband Amarillo International"
2011,9,600,"- Amarillo, TX: Rick Husband Amarillo International"
2011,10,614,"- Amarillo, TX: Rick Husband Amarillo International"
2011,11,567,"- Amarillo, TX: Rick Husband Amarillo International"
2011,12,553,"- Amarillo, TX: Rick Husband Amarillo International"
2012,1,561,"- Amarillo, TX: Rick Husband Amarillo International"
2012,2,487,"- Amarillo, TX: Rick Husband Amarillo International"
2012,3,534,"- Amarillo, TX: Rick Husband Amarillo International"
2012,4,631,"- Amarillo, TX: Rick Husband Amarillo International"
2012,5,669,"- Amarillo, TX: Rick Husband Amarillo International"
2012,6,666,"- Amarillo, TX: Rick Husband Amarillo International"
2012,7,673,"- Amarillo, TX: Rick Husband Amarillo International"
2012,8,687,"- Amarillo, TX: Rick Husband Amarillo International"
2012,9,630,"- Amarillo, TX: Rick Husband Amarillo International"
2012,10,658,"- Amarillo, TX: Rick Husband Amarillo International"
2012,11,596,"- Amarillo, TX: Rick Husband Amarillo International"
2012,12,582,"- Amarillo, TX: Rick Husband Amarillo International"
2013,1,608,"- Amarillo, TX: Rick Husband Amarillo International"
2013,2,508,"- Amarillo, TX: Rick Husband Amarillo International"
2013,3,638,"- Amarillo, TX: Rick Husband Amarillo International"
2013,4,618,"- Amarillo, TX: Rick Husband Amarillo International"
2013,5,647,"- Amarillo, TX: Rick Husband Amarillo International"
2013,6,649,"- Amarillo, TX: Rick Husband Amarillo International"
2013,7,672,"- Amarillo, TX: Rick Husband Amarillo International"
2013,8,624,"- Amarillo, TX: Rick Husband Amarillo International"
2013,9,591,"- Amarillo, TX: Rick Husband Amarillo International"
2013,10,624,"- Amarillo, TX: Rick Husband Amarillo International"
2013,11,583,"- Amarillo, TX: Rick Husband Amarillo International"
2013,12,577,"- Amarillo, TX: Rick Husband Amarillo International"
2014,1,617,"- Amarillo, TX: Rick Husband Amarillo International"
2014,2,557,"- Amarillo, TX: Rick Husband Amarillo International"
2014,3,616,"- Amarillo, TX: Rick Husband Amarillo International"
2014,4,604,"- Amarillo, TX: Rick Husband Amarillo International"
2014,5,603,"- Amarillo, TX: Rick Husband Amarillo International"
2014,6,603,"- Amarillo, TX: Rick Husband Amarillo International"
2014,7,637,"- Amarillo, TX: Rick Husband Amarillo International"
2014,8,608,"- Amarillo, TX: Rick Husband Amarillo International"
2014,9,583,"- Amarillo, TX: Rick Husband Amarillo International"
2014,10,611,"- Amarillo, TX: Rick Husband Amarillo International"
2014,11,547,"- Amarillo, TX: Rick Husband Amarillo International"
2014,12,557,"- Amarillo, TX: Rick Husband Amarillo International"
2015,1,512,"- Amarillo, TX: Rick Husband Amarillo International"
2015,2,430,"- Amarillo, TX: Rick Husband Amarillo International"
2015,3,549,"- Amarillo, TX: Rick Husband Amarillo International"
2015,4,476,"- Amarillo, TX: Rick Husband Amarillo International"
2015,5,472,"- Amarillo, TX: Rick Husband Amarillo International"
2015,6,530,"- Amarillo, TX: Rick Husband Amarillo International"
2015,7,517,"- Amarillo, TX: Rick Husband Amarillo International"
2015,8,496,"- Amarillo, TX: Rick Husband Amarillo International"
2015,9,445,"- Amarillo, TX: Rick Husband Amarillo International"
2015,10,472,"- Amarillo, TX: Rick Husband Amarillo International"
2015,11,456,"- Amarillo, TX: Rick Husband Amarillo International"
2015,12,441,"- Amarillo, TX: Rick Husband Amarillo International"
2016,1,424,"- Amarillo, TX: Rick Husband Amarillo International"
2016,2,426,"- Amarillo, TX: Rick Husband Amarillo International"
2016,3,475,"- Amarillo, TX: Rick Husband Amarillo International"
2016,4,454,"- Amarillo, TX: Rick Husband Amarillo International"
2016,5,484,"- Amarillo, TX: Rick Husband Amarillo International"
2016,6,493,"- Amarillo, TX: Rick Husband Amarillo International"
2016,7,475,"- Amarillo, TX: Rick Husband Amarillo International"
2016,8,483,"- Amarillo, TX: Rick Husband Amarillo International"
2016,9,445,"- Amarillo, TX: Rick Husband Amarillo International"
2016,10,458,"- Amarillo, TX: Rick Husband Amarillo International"
2016,11,443,"- Amarillo, TX: Rick Husband Amarillo International"
2016,12,461,"- Amarillo, TX: Rick Husband Amarillo International"
2017,1,438,"- Amarillo, TX: Rick Husband Amarillo International"
2017,2,408,"- Amarillo, TX: Rick Husband Amarillo International"
2017,3,468,"- Amarillo, TX: Rick Husband Amarillo International"
2017,4,437,"- Amarillo, TX: Rick Husband Amarillo International"
2017,5,476,"- Amarillo, TX: Rick Husband Amarillo International"
2017,6,460,"- Amarillo, TX: Rick Husband Amarillo International"
2017,7,480,"- Amarillo, TX: Rick Husband Amarillo International"
2017,8,463,"- Amarillo, TX: Rick Husband Amarillo International"
2017,9,436,"- Amarillo, TX: Rick Husband Amarillo International"
2017,10,450,"- Amarillo, TX: Rick Husband Amarillo International"
2017,11,431,"- Amarillo, TX: Rick Husband Amarillo International"
2017,12,464,"- Amarillo, TX: Rick Husband Amarillo International"
2018,1,446,"- Amarillo, TX: Rick Husband Amarillo International"
2018,2,418,"- Amarillo, TX: Rick Husband Amarillo International"
2018,3,466,"- Amarillo, TX: Rick Husband Amarillo International"
2018,4,487,"- Amarillo, TX: Rick Husband Amarillo International"
2018,5,533,"- Amarillo, TX: Rick Husband Amarillo International"
2018,6,525,"- Amarillo, TX: Rick Husband Amarillo International"
2018,7,535,"- Amarillo, TX: Rick Husband Amarillo International"
2018,8,554,"- Amarillo, TX: Rick Husband Amarillo International"
2018,9,526,"- Amarillo, TX: Rick Husband Amarillo International"
2018,10,541,"- Amarillo, TX: Rick Husband Amarillo International"
2018,11,521,"- Amarillo, TX: Rick Husband Amarillo International"
2018,12,508,"- Amarillo, TX: Rick Husband Amarillo International"
2019,1,494,"- Amarillo, TX: Rick Husband Amarillo International"
2019,2,449,"- Amarillo, TX: Rick Husband Amarillo International"
2019,3,484,"- Amarillo, TX: Rick Husband Amarillo International"
2019,4,483,"- Amarillo, TX: Rick Husband Amarillo International"
2019,5,498,"- Amarillo, TX: Rick Husband Amarillo International"
2019,6,489,"- Amarillo, TX: Rick Husband Amarillo International"
2019,7,511,"- Amarillo, TX: Rick Husband Amarillo International"
2019,8,503,"- Amarillo, TX: Rick Husband Amarillo International"
2019,9,482,"- Amarillo, TX: Rick Husband Amarillo International"
2019,10,495,"- Amarillo, TX: Rick Husband Amarillo International"
2019,11,481,"- Amarillo, TX: Rick Husband Amarillo International"
2019,12,452,"- Amarillo, TX: Rick Husband Amarillo International"
2020,1,451,"- Amarillo, TX: Rick Husband Amarillo International"
2020,2,428,"- Amarillo, TX: Rick Husband Amarillo International"
2020,3,416,"- Amarillo, TX: Rick Husband Amarillo International"
2020,4,131,"- Amarillo, TX: Rick Husband Amarillo International"
2020,5,258,"- Amarillo, TX: Rick Husband Amarillo International"
2020,6,176,"- Amarillo, TX: Rick Husband Amarillo International"
2020,7,250,"- Amarillo, TX: Rick Husband Amarillo International"
2020,8,341,"- Amarillo, TX: Rick Husband Amarillo International"
2020,9,323,"- Amarillo, TX: Rick Husband Amarillo International"
2020,10,303,"- Amarillo, TX: Rick Husband Amarillo International"
2020,11,332,"- Amarillo, TX: Rick Husband Amarillo International"
2020,12,325,"- Amarillo, TX: Rick Husband Amarillo International"
2021,1,313,"- Amarillo, TX: Rick Husband Amarillo International"
2021,2,235,"- Amarillo, TX: Rick Husband Amarillo International"
2021,3,350,"- Amarillo, TX: Rick Husband Amarillo International"
2021,4,370,"- Amarillo, TX: Rick Husband Amarillo International"
2021,5,415,"- Amarillo, TX: Rick Husband Amarillo International"
2021,6,431,"- Amarillo, TX: Rick Husband Amarillo International"
2021,7,448,"- Amarillo, TX: Rick Husband Amarillo International"
2021,8,446,"- Amarillo, TX: Rick Husband Amarillo International"
2021,9,437,"- Amarillo, TX: Rick Husband Amarillo International"
2021,10,456,"- Amarillo, TX: Rick Husband Amarillo International"
2021,11,395,"- Amarillo, TX: Rick Husband Amarillo International"
2021,12,361,"- Amarillo, TX: Rick Husband Amarillo International"
2022,1,369,"- Amarillo, TX: Rick Husband Amarillo International"
2022,2,331,"- Amarillo, TX: Rick Husband Amarillo International"
2022,3,375,"- Amarillo, TX: Rick Husband Amarillo International"
2022,4,422,"- Amarillo, TX: Rick Husband Amarillo International"
2022,5,434,"- Amarillo, TX: Rick Husband Amarillo International"
2022,6,458,"- Amarillo, TX: Rick Husband Amarillo International"
2022,7,467,"- Amarillo, TX: Rick Husband Amarillo International"
2022,8,468,"- Amarillo, TX: Rick Husband Amarillo International"
2022,9,476,"- Amarillo, TX: Rick Husband Amarillo International"
2022,10,497,"- Amarillo, TX: Rick Husband Amarillo International"
2022,11,439,"- Amarillo, TX: Rick Husband Amarillo International"
2022,12,417,"- Amarillo, TX: Rick Husband Amarillo International"
2023,1,432,"- Amarillo, TX: Rick Husband Amarillo International"
2023,2,434,"- Amarillo, TX: Rick Husband Amarillo International"
2023,3,481,"- Amarillo, TX: Rick Husband Amarillo International"
2023,4,439,"- Amarillo, TX: Rick Husband Amarillo International"
2023,5,445,"- Amarillo, TX: Rick Husband Amarillo International"
2023,6,523,"- Amarillo, TX: Rick Husband Amarillo International"
2023,7,560,"- Amarillo, TX: Rick Husband Amarillo International"
2023,8,543,"- Amarillo, TX: Rick Husband Amarillo International"
2023,9,510,"- Amarillo, TX: Rick Husband Amarillo International"
2023,10,504,"- Amarillo, TX: Rick Husband Amarillo International"
2023,11,484,"- Amarillo, TX: Rick Husband Amarillo International"
2023,12,493,"- Amarillo, TX: Rick Husband Amarillo International"
2024,1,452,"- Amarillo, TX: Rick Husband Amarillo International"
2024,2,441,"- Amarillo, TX: Rick Husband Amarillo International"
2024,3,485,"- Amarillo, TX: Rick Husband Amarillo International"
2024,4,445,"- Amarillo, TX: Rick Husband Amarillo International"
2024,5,508,"- Amarillo, TX: Rick Husband Amarillo International"
2024,6,531,"- Amarillo, TX: Rick Husband Amarillo International"
2024,7,532,"- Amarillo, TX: Rick Husband Amarillo International"
2002,10,3540,"- Anchorage, AK: Ted Stevens Anchorage International"
2002,11,3059,"- Anchorage, AK: Ted Stevens Anchorage International"
2002,12,3213,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,1,3017,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,2,2720,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,3,3021,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,4,3067,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,5,3602,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,6,4317,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,7,4940,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,8,4618,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,9,3688,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,10,3455,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,11,3073,"- Anchorage, AK: Ted Stevens Anchorage International"
2003,12,3169,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,1,3038,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,2,2783,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,3,3110,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,4,3071,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,5,3507,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,6,4313,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,7,4698,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,8,4553,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,9,3753,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,10,3348,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,11,2963,"- Anchorage, AK: Ted Stevens Anchorage International"
2004,12,3198,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,1,3192,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,2,2809,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,3,3136,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,4,3052,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,5,3519,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,6,4541,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,7,5035,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,8,4808,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,9,3931,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,10,3521,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,11,3278,"- Anchorage, AK: Ted Stevens Anchorage International"
2005,12,3459,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,1,3229,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,2,2867,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,3,3408,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,4,3423,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,5,3878,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,6,4749,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,7,4961,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,8,4857,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,9,3882,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,10,3456,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,11,3218,"- Anchorage, AK: Ted Stevens Anchorage International"
2006,12,3434,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,1,3283,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,2,2873,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,3,3203,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,4,3149,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,5,3784,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,6,4875,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,7,5171,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,8,4957,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,9,4257,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,10,3764,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,11,3327,"- Anchorage, AK: Ted Stevens Anchorage International"
2007,12,3379,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,1,3354,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,2,3288,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,3,3652,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,4,3558,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,5,4200,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,6,4979,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,7,5353,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,8,4860,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,9,4004,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,10,3604,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,11,3060,"- Anchorage, AK: Ted Stevens Anchorage International"
2008,12,3218,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,1,3088,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,2,2762,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,3,2820,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,4,3021,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,5,3480,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,6,4254,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,7,4456,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,8,4337,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,9,3695,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,10,3310,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,11,2957,"- Anchorage, AK: Ted Stevens Anchorage International"
2009,12,3064,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,1,3076,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,2,2784,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,3,3040,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,4,3030,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,5,3598,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,6,4410,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,7,4629,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,8,4557,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,9,3657,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,10,3206,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,11,3052,"- Anchorage, AK: Ted Stevens Anchorage International"
2010,12,3159,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,1,3067,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,2,2768,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,3,3192,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,4,3162,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,5,3677,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,6,4427,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,7,4589,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,8,4325,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,9,3597,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,10,3364,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,11,3013,"- Anchorage, AK: Ted Stevens Anchorage International"
2011,12,3195,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,1,3103,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,2,2822,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,3,3220,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,4,3046,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,5,3703,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,6,4265,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,7,4508,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,8,4353,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,9,3401,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,10,3393,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,11,3002,"- Anchorage, AK: Ted Stevens Anchorage International"
2012,12,3004,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,1,3044,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,2,2647,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,3,2983,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,4,3023,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,5,3508,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,6,4439,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,7,4645,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,8,4369,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,9,3594,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,10,3315,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,11,2963,"- Anchorage, AK: Ted Stevens Anchorage International"
2013,12,3071,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,1,3032,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,2,2645,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,3,3202,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,4,3153,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,5,3604,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,6,4155,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,7,4522,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,8,4282,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,9,3681,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,10,3381,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,11,3079,"- Anchorage, AK: Ted Stevens Anchorage International"
2014,12,3295,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,1,3108,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,2,2707,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,3,3208,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,4,3240,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,5,3661,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,6,4230,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,7,4617,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,8,4311,"- Anchorage, AK: Ted Stevens Anchorage International"
2015,9,3562,"- Anchorage, AK: Ted Stevens Anchorage International"
