id,yrweek,fullname,mediterranean,indexed_price,time,treat
12,2014W20,Donor 12,0,117.02857142857144,180,0
12,2014W21,Donor 12,0,110.77142857142857,181,0
12,2014W22,Donor 12,0,110.92857142857143,182,0
12,2014W23,Donor 12,0,113.8,183,0
12,2014W24,Donor 12,0,112.28571428571429,184,0
12,2014W25,Donor 12,0,113.72857142857143,185,0
12,2014W26,Donor 12,0,112.12857142857142,186,0
12,2014W27,Donor 12,0,110.82857142857142,187,0
12,2014W28,Donor 12,0,114.74285714285715,188,0
12,2014W29,Donor 12,0,115.10000000000001,189,0
12,2014W30,Donor 12,0,116.08571428571429,190,0
12,2014W31,Donor 12,0,118.0,191,0
12,2014W32,Donor 12,0,120.5,192,0
12,2014W33,Donor 12,0,127.47142857142856,193,0
12,2014W34,Donor 12,0,132.92857142857142,194,0
12,2014W35,Donor 12,0,139.92857142857142,195,0
12,2014W36,Donor 12,0,155.74285714285716,196,0
12,2014W37,Donor 12,0,151.6142857142857,197,0
12,2014W38,Donor 12,0,129.27142857142857,198,0
12,2014W39,Donor 12,0,132.0142857142857,199,0
12,2014W40,Donor 12,0,134.04285714285714,200,0
12,2014W41,Donor 12,0,120.71428571428571,201,0
12,2014W42,Donor 12,0,120.37142857142858,202,0
12,2014W43,Donor 12,0,122.88571428571429,203,0
12,2014W44,Donor 12,0,123.52857142857144,204,0
12,2014W45,Donor 12,0,124.87142857142858,205,0
12,2014W46,Donor 12,0,128.64285714285714,206,0
12,2014W47,Donor 12,0,126.02857142857144,207,0
12,2014W48,Donor 12,0,128.17142857142858,208,0
12,2014W49,Donor 12,0,125.75714285714285,209,0
12,2014W50,Donor 12,0,124.81428571428572,210,0
12,2014W51,Donor 12,0,126.39999999999999,211,0
12,2014W52,Donor 12,0,129.13333333333333,212,0
12,2015W00,Donor 12,0,125.225,213,0
12,2015W01,Donor 12,0,147.41428571428574,214,0
12,2015W02,Donor 12,0,149.0,215,0
12,2015W03,Donor 12,0,142.0142857142857,216,0
12,2015W04,Donor 12,0,147.28571428571428,217,0
12,2015W05,Donor 12,0,144.57142857142858,218,0
12,2015W06,Donor 12,0,155.17142857142858,219,0
12,2015W07,Donor 12,0,130.5142857142857,220,0
12,2015W08,Donor 12,0,136.4,221,0
12,2015W09,Donor 12,0,150.18571428571428,222,0
12,2015W10,Donor 12,0,140.02857142857144,223,0
12,2015W11,Donor 12,0,126.74285714285715,224,0
12,2015W12,Donor 12,0,124.85714285714286,225,0
12,2015W13,Donor 12,0,123.11428571428571,226,0
12,2015W14,Donor 12,0,136.31428571428572,227,0
12,2015W15,Donor 12,0,141.0,228,0
12,2015W16,Donor 12,0,130.1142857142857,229,0
12,2015W17,Donor 12,0,134.17142857142858,230,0
12,2015W18,Donor 12,0,130.74285714285716,231,0
12,2015W19,Donor 12,0,130.28571428571428,232,0
12,2015W20,Donor 12,0,129.82857142857142,233,0
12,2015W21,Donor 12,0,128.25714285714284,234,0
12,2015W22,Donor 12,0,137.6,235,0
12,2015W23,Donor 12,0,156.32857142857142,236,0
12,2015W24,Donor 12,0,136.92857142857142,237,0
12,2015W25,Donor 12,0,121.57142857142857,238,0
12,2015W26,Donor 12,0,120.55714285714285,239,0
12,2015W27,Donor 12,0,120.05714285714285,240,0
12,2015W28,Donor 12,0,121.47142857142856,241,0
12,2015W29,Donor 12,0,120.38571428571429,242,0
12,2015W30,Donor 12,0,122.11428571428571,243,0
12,2015W31,Donor 12,0,123.72857142857143,244,0
12,2015W32,Donor 12,0,126.77142857142857,245,0
12,2015W33,Donor 12,0,130.75714285714284,246,0
12,2015W34,Donor 12,0,136.77142857142857,247,0
12,2015W35,Donor 12,0,144.18571428571428,248,0
12,2015W36,Donor 12,0,161.9857142857143,249,0
12,2015W37,Donor 12,0,156.5,250,0
12,2015W38,Donor 12,0,142.6142857142857,251,0
12,2015W39,Donor 12,0,135.24285714285716,252,0
12,2015W40,Donor 12,0,139.4857142857143,253,0
12,2015W41,Donor 12,0,134.55714285714285,254,0
12,2015W42,Donor 12,0,120.81428571428572,255,0
12,2015W43,Donor 12,0,122.85714285714286,256,0
12,2015W44,Donor 12,0,124.58571428571429,257,0
12,2015W45,Donor 12,0,127.10000000000001,258,0
12,2015W46,Donor 12,0,127.21428571428571,259,0
12,2015W47,Donor 12,0,125.21428571428571,260,0
12,2015W48,Donor 12,0,128.45714285714286,261,0
12,2015W49,Donor 12,0,129.94285714285715,262,0
12,2015W50,Donor 12,0,128.14285714285714,263,0
12,2015W51,Donor 12,0,131.95714285714286,264,0
12,2015W52,Donor 12,0,136.875,265,0
12,2016W00,Donor 12,0,124.73333333333333,266,0
12,2016W01,Donor 12,0,151.62857142857143,267,0
12,2016W02,Donor 12,0,148.02857142857144,268,0
12,2016W03,Donor 12,0,145.55714285714285,269,0
12,2016W04,Donor 12,0,152.8857142857143,270,0
12,2016W05,Donor 12,0,146.17142857142858,271,0
12,2016W06,Donor 12,0,155.75714285714284,272,0
12,2016W07,Donor 12,0,132.94285714285715,273,0
12,2016W08,Donor 12,0,135.1,274,0
12,2016W09,Donor 12,0,143.0285714285714,275,0
12,2016W10,Donor 12,0,160.14285714285714,276,0
12,2016W11,Donor 12,0,138.34285714285713,277,0
12,2016W12,Donor 12,0,122.28571428571429,278,0
12,2016W13,Donor 12,0,129.62857142857143,279,0
12,2016W14,Donor 12,0,134.02857142857144,280,0
12,2016W15,Donor 12,0,128.92857142857142,281,0
12,2016W16,Donor 12,0,128.8,282,0
12,2016W17,Donor 12,0,127.51428571428572,283,0
12,2016W18,Donor 12,0,132.14285714285714,284,0
12,2016W19,Donor 12,0,123.34285714285714,285,0
12,2016W20,Donor 12,0,120.08571428571429,286,0
12,2016W21,Donor 12,0,121.55714285714285,287,0
12,2016W22,Donor 12,0,127.04285714285716,288,0
12,2016W23,Donor 12,0,123.17142857142858,289,0
12,2016W24,Donor 12,0,121.77142857142857,290,0
12,2016W25,Donor 12,0,121.57142857142857,291,0
12,2016W26,Donor 12,0,121.0,292,0
12,2016W27,Donor 12,0,115.72857142857143,293,0
12,2016W28,Donor 12,0,119.01428571428572,294,0
12,2016W29,Donor 12,0,121.37142857142858,295,0
12,2016W30,Donor 12,0,117.27142857142857,296,0
12,2016W31,Donor 12,0,118.87142857142858,297,0
12,2016W32,Donor 12,0,120.92857142857143,298,0
12,2016W33,Donor 12,0,123.25714285714285,299,0
12,2016W34,Donor 12,0,130.44285714285715,300,0
12,2016W35,Donor 12,0,139.65714285714287,301,0
12,2016W36,Donor 12,0,155.70000000000002,302,0
12,2016W37,Donor 12,0,152.4857142857143,303,0
12,2016W38,Donor 12,0,128.25714285714284,304,0
12,2016W39,Donor 12,0,127.87142857142858,305,0
12,2016W40,Donor 12,0,130.64285714285714,306,0
12,2016W41,Donor 12,0,134.65714285714287,307,0
12,2016W42,Donor 12,0,132.28571428571428,308,0
12,2016W43,Donor 12,0,123.5,309,0
12,2016W44,Donor 12,0,122.45714285714287,310,0
12,2016W45,Donor 12,0,130.65714285714287,311,0
12,2016W46,Donor 12,0,133.02857142857144,312,0
12,2016W47,Donor 12,0,132.62857142857143,313,0
12,2016W48,Donor 12,0,131.71428571428572,314,0
12,2016W49,Donor 12,0,127.94285714285715,315,0
12,2016W50,Donor 12,0,128.32857142857142,316,0
12,2016W51,Donor 12,0,131.1142857142857,317,0
12,2016W52,Donor 12,0,130.79999999999998,318,0
12,2017W00,Donor 12,0,119.2,319,0
12,2017W01,Donor 12,0,145.87142857142857,320,0
12,2017W02,Donor 12,0,147.05714285714288,321,0
12,2017W03,Donor 12,0,141.25714285714284,322,0
12,2017W04,Donor 12,0,149.78571428571428,323,0
12,2017W05,Donor 12,0,141.14285714285714,324,0
12,2017W06,Donor 12,0,153.20000000000002,325,0
12,2017W07,Donor 12,0,129.02857142857144,326,0
12,2017W08,Donor 12,0,129.32857142857145,327,0
12,2017W09,Donor 12,0,133.14285714285714,328,0
12,2017W10,Donor 12,0,146.74285714285716,329,0
12,2017W11,Donor 12,0,141.22857142857143,330,0
12,2017W12,Donor 12,0,125.1,331,0
12,2017W13,Donor 12,0,129.24285714285716,332,0
12,2017W14,Donor 12,0,124.89999999999999,333,0
12,2017W15,Donor 12,0,116.32857142857142,334,0
12,2017W16,Donor 12,0,123.3,335,0
12,2017W17,Donor 12,0,127.89999999999999,336,0
12,2017W18,Donor 12,0,130.35714285714286,337,0
12,2017W19,Donor 12,0,135.68571428571428,338,0
12,2017W20,Donor 12,0,121.60000000000001,339,0
12,2017W21,Donor 12,0,115.22857142857143,340,0
12,2017W22,Donor 12,0,117.92857142857143,341,0
12,2017W23,Donor 12,0,116.52857142857144,342,0
12,2017W24,Donor 12,0,121.77142857142857,343,0
12,2017W25,Donor 12,0,125.2,344,0
12,2017W26,Donor 12,0,123.31428571428572,345,0
12,2017W27,Donor 12,0,116.72857142857143,346,0
12,2017W28,Donor 12,0,115.25714285714285,347,0
12,2017W29,Donor 12,0,116.08571428571429,348,0
12,2017W30,Donor 12,0,115.85714285714286,349,0
12,2017W31,Donor 12,0,117.31428571428572,350,0
12,2017W32,Donor 12,0,118.34285714285714,351,0
12,2017W33,Donor 12,0,123.37142857142858,352,0
12,2017W34,Donor 12,0,126.62857142857142,353,0
13,2011W00,Donor 13,0,57.449999999999996,0,0
13,2011W01,Donor 13,0,83.75714285714285,1,0
13,2011W02,Donor 13,0,91.64285714285714,2,0
13,2011W03,Donor 13,0,88.91428571428571,3,0
13,2011W04,Donor 13,0,96.82857142857142,4,0
13,2011W05,Donor 13,0,85.85714285714286,5,0
13,2011W06,Donor 13,0,87.24285714285715,6,0
13,2011W07,Donor 13,0,94.44285714285715,7,0
13,2011W08,Donor 13,0,92.71428571428571,8,0
13,2011W09,Donor 13,0,86.38571428571429,9,0
13,2011W10,Donor 13,0,87.75714285714285,10,0
13,2011W11,Donor 13,0,83.95714285714287,11,0
13,2011W12,Donor 13,0,90.54285714285713,12,0
13,2011W13,Donor 13,0,96.7,13,0
13,2011W14,Donor 13,0,85.82857142857142,14,0
13,2011W15,Donor 13,0,88.62857142857142,15,0
13,2011W16,Donor 13,0,87.95714285714287,16,0
13,2011W17,Donor 13,0,107.31428571428572,17,0
13,2011W18,Donor 13,0,118.02857142857144,18,0
13,2011W19,Donor 13,0,107.10000000000001,19,0
13,2011W20,Donor 13,0,91.22857142857143,20,0
13,2011W21,Donor 13,0,84.12857142857142,21,0
13,2011W22,Donor 13,0,95.32857142857142,22,0
13,2011W23,Donor 13,0,89.07142857142857,23,0
13,2011W24,Donor 13,0,81.71428571428571,24,0
13,2011W25,Donor 13,0,92.1857142857143,25,0
13,2011W26,Donor 13,0,95.45714285714287,26,0
13,2011W27,Donor 13,0,81.47142857142856,27,0
13,2011W28,Donor 13,0,79.32857142857142,28,0
13,2011W29,Donor 13,0,93.47142857142856,29,0
13,2011W30,Donor 13,0,78.82857142857142,30,0
13,2011W31,Donor 13,0,79.10000000000001,31,0
13,2011W32,Donor 13,0,81.21428571428571,32,0
13,2011W33,Donor 13,0,84.21428571428571,33,0
13,2011W34,Donor 13,0,82.52857142857144,34,0
13,2011W35,Donor 13,0,87.07142857142857,35,0
13,2011W36,Donor 13,0,81.02857142857144,36,0
13,2011W37,Donor 13,0,91.45714285714284,37,0
13,2011W38,Donor 13,0,88.52857142857144,38,0
13,2011W39,Donor 13,0,92.3,39,0
13,2011W40,Donor 13,0,109.82857142857142,40,0
13,2011W41,Donor 13,0,101.01428571428572,41,0
13,2011W42,Donor 13,0,97.27142857142857,42,0
13,2011W43,Donor 13,0,92.28571428571429,43,0
13,2011W44,Donor 13,0,98.08571428571429,44,0
13,2011W45,Donor 13,0,117.07142857142857,45,0
13,2011W46,Donor 13,0,110.54285714285713,46,0
13,2011W47,Donor 13,0,90.0,47,0
13,2011W48,Donor 13,0,91.84285714285714,48,0
13,2011W49,Donor 13,0,88.87142857142858,49,0
13,2011W50,Donor 13,0,93.78571428571429,50,0
13,2011W51,Donor 13,0,95.37142857142855,51,0
13,2011W52,Donor 13,0,76.6,52,0
13,2012W00,Donor 13,0,70.0,53,0
13,2012W01,Donor 13,0,82.14285714285714,54,0
13,2012W02,Donor 13,0,88.74285714285715,55,0
13,2012W03,Donor 13,0,84.77142857142857,56,0
13,2012W04,Donor 13,0,82.71428571428571,57,0
13,2012W05,Donor 13,0,88.71428571428571,58,0
13,2012W06,Donor 13,0,89.62857142857142,59,0
13,2012W07,Donor 13,0,86.15714285714286,60,0
13,2012W08,Donor 13,0,87.18571428571428,61,0
13,2012W09,Donor 13,0,85.78571428571429,62,0
13,2012W10,Donor 13,0,88.87142857142858,63,0
13,2012W11,Donor 13,0,93.48571428571428,64,0
13,2012W12,Donor 13,0,103.91428571428571,65,0
13,2012W13,Donor 13,0,91.82857142857142,66,0
13,2012W14,Donor 13,0,87.35714285714286,67,0
13,2012W15,Donor 13,0,88.84285714285714,68,0
13,2012W16,Donor 13,0,94.88571428571429,69,0
13,2012W17,Donor 13,0,99.0,70,0
13,2012W18,Donor 13,0,111.14285714285714,71,0
13,2012W19,Donor 13,0,97.61428571428571,72,0
13,2012W20,Donor 13,0,83.44285714285715,73,0
13,2012W21,Donor 13,0,81.27142857142857,74,0
13,2012W22,Donor 13,0,81.04285714285713,75,0
13,2012W23,Donor 13,0,77.94285714285715,76,0
13,2012W24,Donor 13,0,79.2,77,0
13,2012W25,Donor 13,0,83.07142857142857,78,0
13,2012W26,Donor 13,0,82.91428571428571,79,0
13,2012W27,Donor 13,0,84.97142857142856,80,0
13,2012W28,Donor 13,0,83.97142857142858,81,0
13,2012W29,Donor 13,0,83.98571428571428,82,0
13,2012W30,Donor 13,0,82.51428571428572,83,0
13,2012W31,Donor 13,0,79.32857142857142,84,0
13,2012W32,Donor 13,0,80.54285714285713,85,0
13,2012W33,Donor 13,0,81.25714285714285,86,0
13,2012W34,Donor 13,0,85.15714285714286,87,0
13,2012W35,Donor 13,0,83.97142857142856,88,0
13,2012W36,Donor 13,0,85.10000000000001,89,0
13,2012W37,Donor 13,0,88.11428571428571,90,0
13,2012W38,Donor 13,0,90.15714285714286,91,0
13,2012W39,Donor 13,0,93.39999999999999,92,0
13,2012W40,Donor 13,0,98.07142857142857,93,0
13,2012W41,Donor 13,0,97.15714285714286,94,0
13,2012W42,Donor 13,0,100.39999999999999,95,0
13,2012W43,Donor 13,0,109.07142857142857,96,0
13,2012W44,Donor 13,0,100.78571428571429,97,0
13,2012W45,Donor 13,0,109.47142857142856,98,0
13,2012W46,Donor 13,0,101.27142857142857,99,0
13,2012W47,Donor 13,0,86.14285714285714,100,0
13,2012W48,Donor 13,0,81.95714285714287,101,0
13,2012W49,Donor 13,0,82.95714285714287,102,0
13,2012W50,Donor 13,0,85.91428571428571,103,0
13,2012W51,Donor 13,0,87.67142857142858,104,0
13,2012W52,Donor 13,0,80.48571428571428,105,0
13,2012W53,Donor 13,0,78.4,106,0
13,2013W00,Donor 13,0,85.8,107,0
13,2013W01,Donor 13,0,86.32857142857142,108,0
13,2013W02,Donor 13,0,89.04285714285713,109,0
13,2013W03,Donor 13,0,87.11428571428571,110,0
13,2013W04,Donor 13,0,92.05714285714285,111,0
13,2013W05,Donor 13,0,88.91428571428571,112,0
13,2013W06,Donor 13,0,90.47142857142856,113,0
13,2013W07,Donor 13,0,82.3,114,0
13,2013W08,Donor 13,0,90.89999999999999,115,0
13,2013W09,Donor 13,0,91.38571428571429,116,0
13,2013W10,Donor 13,0,96.27142857142857,117,0
13,2013W11,Donor 13,0,85.67142857142858,118,0
13,2013W12,Donor 13,0,92.54285714285713,119,0
13,2013W13,Donor 13,0,85.60000000000001,120,0
13,2013W14,Donor 13,0,88.21428571428571,121,0
13,2013W15,Donor 13,0,93.11428571428571,122,0
13,2013W16,Donor 13,0,85.97142857142856,123,0
13,2013W17,Donor 13,0,86.15714285714286,124,0
13,2013W18,Donor 13,0,91.34285714285714,125,0
13,2013W19,Donor 13,0,85.88571428571429,126,0
13,2013W20,Donor 13,0,91.5,127,0
13,2013W21,Donor 13,0,88.37142857142858,128,0
13,2013W22,Donor 13,0,86.07142857142857,129,0
13,2013W23,Donor 13,0,87.3,130,0
13,2013W24,Donor 13,0,92.17142857142858,131,0
13,2013W25,Donor 13,0,87.15714285714286,132,0
13,2013W26,Donor 13,0,93.84285714285714,133,0
13,2013W27,Donor 13,0,86.42857142857143,134,0
13,2013W28,Donor 13,0,91.25714285714285,135,0
13,2013W29,Donor 13,0,87.27142857142857,136,0
13,2013W30,Donor 13,0,87.54285714285713,137,0
13,2013W31,Donor 13,0,93.5,138,0
13,2013W32,Donor 13,0,84.67142857142858,139,0
13,2013W33,Donor 13,0,86.45714285714287,140,0
13,2013W34,Donor 13,0,89.25714285714285,141,0
13,2013W35,Donor 13,0,93.3,142,0
13,2013W36,Donor 13,0,101.55714285714285,143,0
13,2013W37,Donor 13,0,110.94285714285715,144,0
13,2013W38,Donor 13,0,105.8,145,0
13,2013W39,Donor 13,0,111.55714285714285,146,0
13,2013W40,Donor 13,0,122.35714285714286,147,0
13,2013W41,Donor 13,0,119.27142857142857,148,0
13,2013W42,Donor 13,0,96.75714285714285,149,0
13,2013W43,Donor 13,0,106.08571428571429,150,0
13,2013W44,Donor 13,0,101.42857142857143,151,0
13,2013W45,Donor 13,0,114.85714285714286,152,0
13,2013W46,Donor 13,0,100.92857142857143,153,0
13,2013W47,Donor 13,0,88.42857142857143,154,0
13,2013W48,Donor 13,0,93.14285714285714,155,0
13,2013W49,Donor 13,0,93.61428571428571,156,0
13,2013W50,Donor 13,0,95.47142857142856,157,0
13,2013W51,Donor 13,0,92.85714285714286,158,0
13,2013W52,Donor 13,0,86.5,159,0
13,2014W00,Donor 13,0,83.46,160,0
13,2014W01,Donor 13,0,91.27142857142857,161,0
13,2014W02,Donor 13,0,88.39999999999999,162,0
13,2014W03,Donor 13,0,93.01428571428572,163,0
13,2014W04,Donor 13,0,90.31428571428572,164,0
13,2014W05,Donor 13,0,97.89999999999999,165,0
13,2014W06,Donor 13,0,99.44285714285715,166,0
13,2014W07,Donor 13,0,97.54285714285713,167,0
13,2014W08,Donor 13,0,91.42857142857143,168,0
13,2014W09,Donor 13,0,101.81428571428572,169,0
13,2014W10,Donor 13,0,100.68571428571428,170,0
13,2014W11,Donor 13,0,103.58571428571429,171,0
13,2014W12,Donor 13,0,107.82857142857142,172,0
13,2014W13,Donor 13,0,105.37142857142858,173,0
13,2014W14,Donor 13,0,99.45714285714287,174,0
13,2014W15,Donor 13,0,100.74285714285715,175,0
13,2014W16,Donor 13,0,93.74285714285715,176,0
13,2014W17,Donor 13,0,109.61428571428571,177,0
13,2014W18,Donor 13,0,117.32857142857142,178,0
13,2014W19,Donor 13,0,95.15714285714286,179,0
13,2014W20,Donor 13,0,94.22857142857143,180,0
13,2014W21,Donor 13,0,90.81428571428572,181,0
13,2014W22,Donor 13,0,89.92857142857143,182,0
13,2014W23,Donor 13,0,91.34285714285714,183,0
13,2014W24,Donor 13,0,90.71428571428571,184,0
13,2014W25,Donor 13,0,91.48571428571428,185,0
13,2014W26,Donor 13,0,92.34285714285714,186,0
13,2014W27,Donor 13,0,90.12857142857142,187,0
13,2014W28,Donor 13,0,87.92857142857143,188,0
13,2014W29,Donor 13,0,93.94285714285715,189,0
13,2014W30,Donor 13,0,91.01428571428572,190,0
13,2014W31,Donor 13,0,93.7,191,0
13,2014W32,Donor 13,0,97.78571428571429,192,0
13,2014W33,Donor 13,0,99.2,193,0
13,2014W34,Donor 13,0,102.22857142857143,194,0
13,2014W35,Donor 13,0,102.21428571428571,195,0
13,2014W36,Donor 13,0,98.12857142857142,196,0
13,2014W37,Donor 13,0,100.58571428571429,197,0
13,2014W38,Donor 13,0,101.27142857142857,198,0
13,2014W39,Donor 13,0,99.62857142857142,199,0
13,2014W40,Donor 13,0,103.71428571428571,200,0
13,2014W41,Donor 13,0,108.88571428571429,201,0
13,2014W42,Donor 13,0,105.78571428571429,202,0
13,2014W43,Donor 13,0,100.7,203,0
13,2014W44,Donor 13,0,115.11428571428571,204,0
13,2014W45,Donor 13,0,105.58571428571429,205,0
13,2014W46,Donor 13,0,98.74285714285715,206,0
13,2014W47,Donor 13,0,96.64285714285714,207,0
13,2014W48,Donor 13,0,94.10000000000001,208,0
13,2014W49,Donor 13,0,90.02857142857144,209,0
13,2014W50,Donor 13,0,85.38571428571429,210,0
13,2014W51,Donor 13,0,86.61428571428571,211,0
13,2014W52,Donor 13,0,87.8,212,0
13,2015W00,Donor 13,0,88.125,213,0
13,2015W01,Donor 13,0,89.85714285714286,214,0
13,2015W02,Donor 13,0,92.39999999999999,215,0
13,2015W03,Donor 13,0,90.81428571428572,216,0
13,2015W04,Donor 13,0,90.28571428571429,217,0
13,2015W05,Donor 13,0,90.57142857142857,218,0
13,2015W06,Donor 13,0,90.78571428571429,219,0
13,2015W07,Donor 13,0,95.5,220,0
13,2015W08,Donor 13,0,91.27142857142857,221,0
13,2015W09,Donor 13,0,98.95714285714287,222,0
13,2015W10,Donor 13,0,101.0,223,0
13,2015W11,Donor 13,0,92.95714285714287,224,0
13,2015W12,Donor 13,0,91.52857142857144,225,0
13,2015W13,Donor 13,0,84.28571428571429,226,0
13,2015W14,Donor 13,0,91.32857142857142,227,0
13,2015W15,Donor 13,0,90.18571428571428,228,0
13,2015W16,Donor 13,0,95.72857142857143,229,0
13,2015W17,Donor 13,0,96.24285714285715,230,0
13,2015W18,Donor 13,0,99.21428571428571,231,0
13,2015W19,Donor 13,0,91.24285714285715,232,0
13,2015W20,Donor 13,0,94.7,233,0
13,2015W21,Donor 13,0,91.68571428571428,234,0
13,2015W22,Donor 13,0,92.1857142857143,235,0
13,2015W23,Donor 13,0,101.02857142857144,236,0
13,2015W24,Donor 13,0,102.48571428571428,237,0
13,2015W25,Donor 13,0,95.61428571428571,238,0
13,2015W26,Donor 13,0,98.85714285714286,239,0
13,2015W27,Donor 13,0,94.8142857142857,240,0
13,2015W28,Donor 13,0,89.60000000000001,241,0
13,2015W29,Donor 13,0,89.18571428571428,242,0
13,2015W30,Donor 13,0,89.54285714285713,243,0
13,2015W31,Donor 13,0,95.17142857142858,244,0
13,2015W32,Donor 13,0,94.52857142857144,245,0
13,2015W33,Donor 13,0,96.51428571428572,246,0
13,2015W34,Donor 13,0,92.35714285714286,247,0
13,2015W35,Donor 13,0,95.47142857142856,248,0
13,2015W36,Donor 13,0,91.51428571428572,249,0
13,2015W37,Donor 13,0,98.48571428571428,250,0
13,2015W38,Donor 13,0,109.12857142857142,251,0
13,2015W39,Donor 13,0,112.68571428571428,252,0
13,2015W40,Donor 13,0,112.48571428571428,253,0
13,2015W41,Donor 13,0,99.27142857142857,254,0
13,2015W42,Donor 13,0,101.89999999999999,255,0
13,2015W43,Donor 13,0,107.07142857142857,256,0
13,2015W44,Donor 13,0,108.45714285714287,257,0
13,2015W45,Donor 13,0,122.98571428571428,258,0
13,2015W46,Donor 13,0,107.8,259,0
13,2015W47,Donor 13,0,92.81428571428572,260,0
13,2015W48,Donor 13,0,99.37142857142858,261,0
13,2015W49,Donor 13,0,96.28571428571429,262,0
13,2015W50,Donor 13,0,91.7,263,0
13,2015W51,Donor 13,0,96.42857142857143,264,0
13,2015W52,Donor 13,0,95.775,265,0
13,2016W00,Donor 13,0,84.36666666666666,266,0
13,2016W01,Donor 13,0,96.45714285714287,267,0
13,2016W02,Donor 13,0,97.8,268,0
13,2016W03,Donor 13,0,100.21428571428571,269,0
13,2016W04,Donor 13,0,100.31428571428572,270,0
13,2016W05,Donor 13,0,99.18571428571428,271,0
13,2016W06,Donor 13,0,98.39999999999999,272,0
13,2016W07,Donor 13,0,104.72857142857143,273,0
13,2016W08,Donor 13,0,107.67142857142858,274,0
13,2016W09,Donor 13,0,107.75714285714285,275,0
13,2016W10,Donor 13,0,102.72857142857143,276,0
13,2016W11,Donor 13,0,98.54285714285713,277,0
13,2016W12,Donor 13,0,102.88571428571429,278,0
13,2016W13,Donor 13,0,106.52857142857144,279,0
13,2016W14,Donor 13,0,106.35714285714286,280,0
13,2016W15,Donor 13,0,100.25714285714285,281,0
13,2016W16,Donor 13,0,103.78571428571429,282,0
13,2016W17,Donor 13,0,104.04285714285713,283,0
13,2016W18,Donor 13,0,104.55714285714285,284,0
13,2016W19,Donor 13,0,101.24285714285715,285,0
13,2016W20,Donor 13,0,106.92857142857143,286,0
13,2016W21,Donor 13,0,114.71428571428571,287,0
13,2016W22,Donor 13,0,124.91428571428571,288,0
13,2016W23,Donor 13,0,109.58571428571429,289,0
13,2016W24,Donor 13,0,99.94285714285715,290,0
13,2016W25,Donor 13,0,98.31428571428572,291,0
13,2016W26,Donor 13,0,103.04285714285713,292,0
13,2016W27,Donor 13,0,98.39999999999999,293,0
13,2016W28,Donor 13,0,93.74285714285715,294,0
13,2016W29,Donor 13,0,87.77142857142857,295,0
13,2016W30,Donor 13,0,92.18571428571428,296,0
13,2016W31,Donor 13,0,93.64285714285714,297,0
13,2016W32,Donor 13,0,92.87142857142858,298,0
13,2016W33,Donor 13,0,97.2,299,0
13,2016W34,Donor 13,0,104.38571428571429,300,0
13,2016W35,Donor 13,0,107.32857142857142,301,0
13,2016W36,Donor 13,0,111.01428571428572,302,0
13,2016W37,Donor 13,0,116.85714285714286,303,0
13,2016W38,Donor 13,0,117.14285714285714,304,0
13,2016W39,Donor 13,0,115.1,305,0
13,2016W40,Donor 13,0,114.18571428571428,306,0
13,2016W41,Donor 13,0,121.67142857142858,307,0
13,2016W42,Donor 13,0,129.9,308,0
13,2016W43,Donor 13,0,112.97142857142856,309,0
13,2016W44,Donor 13,0,106.7,310,0
13,2016W45,Donor 13,0,120.7,311,0
13,2016W46,Donor 13,0,111.88571428571427,312,0
13,2016W47,Donor 13,0,101.52857142857144,313,0
13,2016W48,Donor 13,0,102.92857142857143,314,0
13,2016W49,Donor 13,0,102.57142857142857,315,0
13,2016W50,Donor 13,0,97.75714285714285,316,0
13,2016W51,Donor 13,0,100.58571428571429,317,0
13,2016W52,Donor 13,0,97.75,318,0
13,2017W00,Donor 13,0,93.4,319,0
13,2017W01,Donor 13,0,102.58571428571429,320,0
13,2017W02,Donor 13,0,104.60000000000001,321,0
13,2017W03,Donor 13,0,106.11428571428571,322,0
13,2017W04,Donor 13,0,109.55714285714285,323,0
13,2017W05,Donor 13,0,106.17142857142858,324,0
13,2017W06,Donor 13,0,110.47142857142856,325,0
13,2017W07,Donor 13,0,110.78571428571429,326,0
13,2017W08,Donor 13,0,112.34285714285714,327,0
13,2017W09,Donor 13,0,113.01428571428572,328,0
13,2017W10,Donor 13,0,115.04285714285713,329,0
13,2017W11,Donor 13,0,113.54285714285713,330,0
13,2017W12,Donor 13,0,109.60000000000001,331,0
13,2017W13,Donor 13,0,105.87142857142858,332,0
13,2017W14,Donor 13,0,101.21428571428571,333,0
13,2017W15,Donor 13,0,105.88571428571429,334,0
13,2017W16,Donor 13,0,105.71428571428571,335,0
13,2017W17,Donor 13,0,115.75714285714285,336,0
13,2017W18,Donor 13,0,121.41428571428571,337,0
13,2017W19,Donor 13,0,102.77142857142857,338,0
13,2017W20,Donor 13,0,101.75714285714285,339,0
13,2017W21,Donor 13,0,93.5,340,0
13,2017W22,Donor 13,0,100.02857142857142,341,0
13,2017W23,Donor 13,0,96.27142857142857,342,0
13,2017W24,Donor 13,0,96.08571428571429,343,0
13,2017W25,Donor 13,0,97.95714285714284,344,0
13,2017W26,Donor 13,0,97.97142857142856,345,0
13,2017W27,Donor 13,0,96.37142857142858,346,0
13,2017W28,Donor 13,0,93.3,347,0
13,2017W29,Donor 13,0,94.89999999999999,348,0
13,2017W30,Donor 13,0,90.42857142857143,349,0
13,2017W31,Donor 13,0,95.24285714285715,350,0
